,Robust,Stable,Classification
2011,Yes,Yes,{8.0}
2012,Yes,Yes,{3.0}
2013,Do not know,Do not know,"{2.0, 5.0, 8.0, 14.0, 18.0}"
2014,Yes,Yes,{19.0}
2015,Yes,Yes,{10.0}
2016,Yes,Yes,{24.0}
2017,Yes,Yes,{23.0}
2018,Yes,Yes,{10.0}
2019,Yes,Yes,{6.0}
2020,Yes,Yes,{21.0}
2021,Yes,Yes,{14.0}
2022,Yes,Yes,{18.0}
2023,Do not know,Do not know,"{11.0, 19.0, 2.0, 10.0}"
2024,Yes,Yes,{8.0}
2025,Yes,Yes,{18.0}
2026,Do not know,Do not know,"{2.0, 4.0, 5.0, 18.0, 19.0, 24.0}"
2027,Yes,Yes,{3.0}
2028,Yes,Yes,{2.0}
2029,Yes,Yes,{5.0}
2030,Yes,Yes,{8.0}
2031,Yes,Yes,{10.0}
2032,Yes,Yes,{23.0}
2033,Yes,Yes,{21.0}
2034,Yes,Yes,{16.0}
2035,Yes,Yes,{21.0}
2036,Yes,Yes,{17.0}
2037,Yes,Yes,{19.0}
2038,Yes,Yes,{10.0}
2039,Do not know,Do not know,"{2.0, 4.0, 8.0, 15.0, 18.0}"
2040,Yes,Yes,{10.0}
2041,Do not know,Do not know,"{3.0, 12.0}"
2042,Do not know,Do not know,"{2.0, 11.0, 12.0, 18.0, 20.0}"
2043,Yes,Yes,{4.0}
2044,Yes,Yes,{19.0}
2045,Yes,Yes,{25.0}
2046,Do not know,Do not know,"{2.0, 5.0, 8.0, 10.0, 11.0, 19.0, 20.0, 22.0, 24.0}"
2047,Do not know,Do not know,"{9.0, 6.0}"
2048,Yes,Yes,{16.0}
2049,Do not know,Do not know,"{8.0, 19.0, 11.0, 7.0}"
2050,Do not know,Do not know,"{3.0, 5.0}"
2051,Yes,Yes,{25.0}
2052,Yes,Yes,{25.0}
2053,Yes,Yes,{24.0}
2054,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
2055,Yes,Yes,{3.0}
2056,Yes,Yes,{23.0}
2057,Yes,Yes,{5.0}
2058,Yes,Yes,{4.0}
2059,Yes,Yes,{24.0}
2060,Yes,Yes,{7.0}
2061,Yes,Yes,{5.0}
2062,Yes,Yes,{22.0}
2063,Yes,Yes,{2.0}
2064,Yes,Yes,{10.0}
2065,Yes,Yes,{22.0}
2066,Yes,Yes,{16.0}
2067,Yes,Yes,{13.0}
2068,Yes,Yes,{8.0}
2069,Do not know,Do not know,"{24.0, 26.0}"
2070,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2071,Yes,Yes,{24.0}
2072,Do not know,Do not know,"{8.0, 4.0}"
2073,Do not know,Do not know,"{25.0, 22.0}"
2074,Do not know,Do not know,"{2.0, 5.0, 7.0, 8.0, 13.0, 15.0, 19.0, 20.0, 22.0}"
2075,Do not know,Do not know,"{5.0, 7.0}"
2076,Do not know,Do not know,"{2.0, 18.0, 20.0, 14.0}"
2077,Do not know,Do not know,"{1.0, 2.0, 4.0, 8.0, 11.0, 15.0, 17.0, 18.0}"
2078,Yes,Yes,{1.0}
2079,Do not know,Do not know,"{8.0, 2.0, 11.0, 21.0}"
2080,Yes,Yes,{18.0}
2081,Yes,Yes,{19.0}
2082,Yes,Yes,{16.0}
2083,Yes,Yes,{2.0}
2084,Do not know,Do not know,"{5.0, 13.0, 15.0, 17.0, 23.0}"
2085,Do not know,Do not know,"{16.0, 6.0}"
2086,Yes,Yes,{7.0}
2087,Yes,Yes,{2.0}
2088,Do not know,Do not know,"{24.0, 4.0}"
2089,Do not know,Do not know,"{3.0, 7.0}"
2090,Yes,Yes,{17.0}
2091,Yes,Yes,{4.0}
2092,Yes,Yes,{3.0}
2093,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 19.0, 24.0}"
2094,Yes,Yes,{25.0}
2095,Do not know,Do not know,"{9.0, 10.0}"
2096,Yes,Yes,{25.0}
2097,Yes,Yes,{4.0}
2098,Do not know,Do not know,"{2.0, 13.0, 14.0, 22.0}"
2099,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 16.0}"
2100,Yes,Yes,{7.0}
2101,Yes,Yes,{13.0}
2102,Yes,Yes,{1.0}
2103,Yes,Yes,{13.0}
2104,Do not know,Do not know,"{8.0, 3.0, 21.0, 15.0}"
2105,Yes,Yes,{10.0}
2106,Do not know,Do not know,"{2.0, 5.0, 19.0, 24.0, 26.0}"
2107,Yes,Yes,{9.0}
2108,Yes,Yes,{24.0}
2109,Do not know,Do not know,"{19.0, 3.0, 5.0}"
2110,Yes,Yes,{19.0}
2111,Yes,Yes,{13.0}
2112,Yes,Yes,{3.0}
2113,Do not know,Do not know,"{3.0, 5.0, 7.0}"
2114,Do not know,Do not know,"{8.0, 23.0, 15.0}"
2115,Yes,Yes,{13.0}
2116,Yes,Yes,{14.0}
2117,Yes,Yes,{19.0}
2118,Do not know,Do not know,"{3.0, 15.0}"
2119,Do not know,Do not know,"{17.0, 15.0, 5.0, 7.0}"
2120,Do not know,Do not know,"{24.0, 11.0}"
2121,Yes,Yes,{6.0}
2122,Yes,Yes,{8.0}
2123,Yes,Yes,{5.0}
2124,Yes,Yes,{22.0}
2125,Yes,Yes,{8.0}
2126,Yes,Yes,{6.0}
2127,Yes,Yes,{26.0}
2128,Yes,Yes,{24.0}
2129,Yes,Yes,{24.0}
2130,Yes,Yes,{26.0}
2131,Do not know,Do not know,"{9.0, 6.0}"
2132,Yes,Yes,{26.0}
2133,Yes,Yes,{22.0}
2134,Yes,Yes,{23.0}
2135,Do not know,Do not know,"{5.0, 7.0}"
2136,Do not know,Do not know,"{3.0, 7.0}"
2137,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0, 19.0, 24.0}"
2138,Yes,Yes,{11.0}
2139,Do not know,Do not know,"{17.0, 5.0}"
2140,Yes,Yes,{26.0}
2141,Yes,Yes,{8.0}
2142,Yes,Yes,{12.0}
2143,Yes,Yes,{2.0}
2144,Yes,Yes,{24.0}
2145,Yes,Yes,{7.0}
2146,Yes,Yes,{2.0}
2147,Yes,Yes,{26.0}
2148,Yes,Yes,{18.0}
2149,Yes,Yes,{22.0}
2150,Yes,Yes,{5.0}
2151,Do not know,Do not know,"{16.0, 6.0}"
2152,Yes,Yes,{3.0}
2153,Do not know,Do not know,"{24.0, 11.0}"
2154,Yes,Yes,{7.0}
2155,Yes,Yes,{25.0}
2156,Yes,Yes,{7.0}
2157,Do not know,Do not know,"{11.0, 5.0}"
2158,Yes,Yes,{24.0}
2159,Do not know,Do not know,"{8.0, 11.0}"
2160,Do not know,Do not know,"{8.0, 18.0, 4.0}"
2161,Yes,Yes,{25.0}
2162,Yes,Yes,{1.0}
2163,Yes,Yes,{3.0}
2164,Yes,Yes,{14.0}
2165,Yes,Yes,{11.0}
2166,Do not know,Do not know,"{8.0, 7.0}"
2167,Do not know,Do not know,"{14.0, 22.0}"
2168,Yes,Yes,{4.0}
2169,Yes,Yes,{8.0}
2170,Yes,Yes,{26.0}
2171,Yes,Yes,{12.0}
2172,Yes,Yes,{13.0}
2173,Yes,Yes,{7.0}
2174,Do not know,Do not know,"{8.0, 19.0, 11.0, 24.0}"
2175,Yes,Yes,{2.0}
2176,Yes,Yes,{12.0}
2177,Yes,Yes,{18.0}
2178,Yes,Yes,{9.0}
2179,Do not know,Do not know,"{2.0, 7.0, 8.0, 13.0, 15.0, 22.0}"
2180,Yes,Yes,{12.0}
2181,Yes,Yes,{2.0}
2182,Yes,Yes,{9.0}
2183,Yes,Yes,{24.0}
2184,Yes,Yes,{4.0}
2185,Yes,Yes,{18.0}
2186,Yes,Yes,{3.0}
2187,Yes,Yes,{13.0}
2188,Yes,Yes,{3.0}
2189,Yes,Yes,{19.0}
2190,Do not know,Do not know,"{7.0, 8.0, 13.0, 22.0, 23.0}"
2191,Yes,Yes,{6.0}
2192,Yes,Yes,{21.0}
2193,Do not know,Do not know,"{3.0, 7.0}"
2194,Yes,Yes,{18.0}
2195,Do not know,Do not know,"{17.0, 15.0}"
2196,Yes,Yes,{1.0}
2197,Do not know,Do not know,"{23.0, 7.0}"
2198,Yes,Yes,{22.0}
2199,Yes,Yes,{10.0}
2200,Yes,Yes,{23.0}
2201,Yes,Yes,{5.0}
2202,Do not know,Do not know,"{16.0, 6.0}"
2203,Do not know,Do not know,"{4.0, 15.0}"
2204,Yes,Yes,{12.0}
2205,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2206,Do not know,Do not know,"{8.0, 2.0, 11.0, 4.0}"
2207,Yes,Yes,{15.0}
2208,Yes,Yes,{24.0}
2209,Do not know,Do not know,"{19.0, 5.0}"
2210,Yes,Yes,{8.0}
2211,Do not know,Do not know,"{20.0, 22.0}"
2212,Yes,Yes,{24.0}
2213,Do not know,Do not know,"{25.0, 20.0, 6.0}"
2214,Yes,Yes,{17.0}
2215,Yes,Yes,{23.0}
2216,Yes,Yes,{21.0}
2217,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2218,Yes,Yes,{17.0}
2219,Yes,Yes,{26.0}
2220,Do not know,Do not know,"{17.0, 3.0, 15.0, 7.0}"
2221,Do not know,Do not know,"{24.0, 26.0, 11.0}"
2222,Do not know,Do not know,"{2.0, 8.0, 11.0, 12.0, 18.0, 21.0, 22.0}"
2223,Do not know,Do not know,"{17.0, 12.0, 7.0}"
2224,Yes,Yes,{13.0}
2225,Yes,Yes,{24.0}
2226,Yes,Yes,{17.0}
2227,Yes,Yes,{2.0}
2228,Do not know,Do not know,"{3.0, 7.0}"
2229,Do not know,Do not know,"{9.0, 10.0, 6.0}"
2230,Do not know,Do not know,"{8.0, 19.0, 5.0}"
2231,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 13.0, 19.0, 22.0}"
2232,Do not know,Do not know,"{16.0, 6.0}"
2233,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2234,Yes,Yes,{4.0}
2235,Yes,Yes,{14.0}
2236,Yes,Yes,{22.0}
2237,Yes,Yes,{13.0}
2238,Yes,Yes,{19.0}
2239,Yes,Yes,{3.0}
2240,Yes,Yes,{9.0}
2241,Yes,Yes,{24.0}
2242,Yes,Yes,{17.0}
2243,Yes,Yes,{15.0}
2244,Yes,Yes,{22.0}
2245,Yes,Yes,{13.0}
2246,Do not know,Do not know,"{8.0, 16.0, 4.0, 6.0}"
2247,Do not know,Do not know,"{8.0, 11.0}"
2248,Yes,Yes,{9.0}
2249,Yes,Yes,{23.0}
2250,Yes,Yes,{11.0}
2251,Yes,Yes,{20.0}
2252,Do not know,Do not know,"{21.0, 14.0}"
2253,Yes,Yes,{21.0}
2254,Yes,Yes,{7.0}
2255,Yes,Yes,{20.0}
2256,Yes,Yes,{1.0}
2257,Yes,Yes,{13.0}
2258,Do not know,Do not know,"{3.0, 5.0, 10.0, 12.0, 24.0}"
2259,Yes,Yes,{6.0}
2260,Do not know,Do not know,"{2.0, 18.0, 20.0, 14.0}"
2261,Do not know,Do not know,"{4.0, 8.0, 11.0, 14.0, 15.0, 16.0, 22.0}"
2262,Yes,Yes,{17.0}
2263,Do not know,Do not know,"{2.0, 13.0, 14.0, 18.0, 22.0}"
2264,Yes,Yes,{4.0}
2265,Yes,Yes,{1.0}
2266,Yes,Yes,{25.0}
2267,Do not know,Do not know,"{8.0, 15.0}"
2268,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 18.0, 19.0, 22.0, 24.0}"
2269,Yes,Yes,{16.0}
2270,Yes,Yes,{26.0}
2271,Yes,Yes,{11.0}
2272,Do not know,Do not know,"{25.0, 20.0}"
2273,Do not know,Do not know,"{11.0, 3.0, 5.0}"
2274,Yes,Yes,{10.0}
2275,Yes,Yes,{21.0}
2276,Yes,Yes,{3.0}
2277,Do not know,Do not know,"{3.0, 4.0, 8.0, 13.0, 14.0, 15.0, 17.0, 21.0, 23.0}"
2278,Yes,Yes,{17.0}
2279,Yes,Yes,{1.0}
2280,Yes,Yes,{12.0}
2281,Yes,Yes,{23.0}
2282,Yes,Yes,{13.0}
2283,Yes,Yes,{24.0}
2284,Do not know,Do not know,"{25.0, 20.0}"
2285,Yes,Yes,{1.0}
2286,Do not know,Do not know,"{20.0, 6.0}"
2287,Do not know,Do not know,"{9.0, 10.0}"
2288,Yes,Yes,{17.0}
2289,Yes,Yes,{8.0}
2290,Do not know,Do not know,"{3.0, 5.0, 6.0, 20.0, 22.0, 24.0}"
2291,Do not know,Do not know,"{3.0, 7.0}"
2292,Yes,Yes,{18.0}
2293,Yes,Yes,{12.0}
2294,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2295,Do not know,Do not know,"{25.0, 20.0}"
2296,Yes,Yes,{14.0}
2297,Yes,Yes,{19.0}
2298,Yes,Yes,{16.0}
2299,Do not know,Do not know,"{1.0, 12.0, 20.0, 21.0, 24.0}"
2300,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2301,Yes,Yes,{10.0}
2302,Yes,Yes,{9.0}
2303,Yes,Yes,{9.0}
2304,Yes,Yes,{14.0}
2305,Do not know,Do not know,"{13.0, 14.0}"
2306,Yes,Yes,{16.0}
2307,Yes,Yes,{14.0}
2308,Yes,Yes,{3.0}
2309,Yes,Yes,{14.0}
2310,Yes,Yes,{14.0}
2311,Yes,Yes,{7.0}
2312,Yes,Yes,{3.0}
2313,Yes,Yes,{26.0}
2314,Yes,Yes,{17.0}
2315,Yes,Yes,{1.0}
2316,Yes,Yes,{9.0}
2317,Yes,Yes,{25.0}
2318,Yes,Yes,{11.0}
2319,Yes,Yes,{6.0}
2320,Yes,Yes,{5.0}
2321,Do not know,Do not know,"{1.0, 8.0, 11.0, 15.0, 16.0, 17.0, 26.0}"
2322,Yes,Yes,{20.0}
2323,Yes,Yes,{14.0}
2324,Yes,Yes,{26.0}
2325,Do not know,Do not know,"{5.0, 7.0}"
2326,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2327,Do not know,Do not know,"{19.0, 4.0, 5.0}"
2328,Yes,Yes,{18.0}
2329,Yes,Yes,{4.0}
2330,Yes,Yes,{12.0}
2331,Do not know,Do not know,"{24.0, 3.0, 5.0}"
2332,Yes,Yes,{23.0}
2333,Yes,Yes,{8.0}
2334,Do not know,Do not know,"{24.0, 26.0}"
2335,Yes,Yes,{24.0}
2336,Yes,Yes,{1.0}
2337,Yes,Yes,{14.0}
2338,Do not know,Do not know,"{2.0, 18.0, 4.0, 5.0}"
2339,Yes,Yes,{8.0}
2340,Yes,Yes,{12.0}
2341,Do not know,Do not know,"{1.0, 2.0, 4.0, 8.0, 10.0, 18.0, 19.0}"
2342,Yes,Yes,{16.0}
2343,Do not know,Do not know,"{8.0, 14.0}"
2344,Do not know,Do not know,"{17.0, 7.0}"
2345,Yes,Yes,{26.0}
2346,Yes,Yes,{18.0}
2347,Yes,Yes,{4.0}
2348,Yes,Yes,{6.0}
2349,Yes,Yes,{15.0}
2350,Yes,Yes,{9.0}
2351,Yes,Yes,{5.0}
2352,Do not know,Do not know,"{25.0, 21.0}"
2353,Do not know,Do not know,"{8.0, 17.0, 15.0}"
2354,Yes,Yes,{24.0}
2355,Yes,Yes,{21.0}
2356,Yes,Yes,{11.0}
2357,Yes,Yes,{21.0}
2358,Yes,Yes,{19.0}
2359,Do not know,Do not know,"{2.0, 18.0, 4.0}"
2360,Do not know,Do not know,"{1.0, 25.0}"
2361,Do not know,Do not know,"{8.0, 18.0, 7.0}"
2362,Yes,Yes,{10.0}
2363,Yes,Yes,{1.0}
2364,Yes,Yes,{12.0}
2365,Yes,Yes,{6.0}
2366,Yes,Yes,{25.0}
2367,Do not know,Do not know,"{25.0, 20.0}"
2368,Do not know,Do not know,"{2.0, 7.0, 8.0, 18.0, 24.0}"
2369,Do not know,Do not know,"{8.0, 24.0, 18.0}"
2370,Do not know,Do not know,"{25.0, 22.0}"
2371,Yes,Yes,{18.0}
2372,Do not know,Do not know,"{4.0, 7.0, 8.0, 14.0, 15.0, 18.0, 24.0}"
2373,Yes,Yes,{4.0}
2374,Do not know,Do not know,"{2.0, 7.0}"
2375,Yes,Yes,{24.0}
2376,Yes,Yes,{26.0}
2377,Yes,Yes,{23.0}
2378,Yes,Yes,{23.0}
2379,Do not know,Do not know,"{20.0, 6.0}"
2380,Do not know,Do not know,"{8.0, 18.0}"
2381,Yes,Yes,{1.0}
2382,Yes,Yes,{10.0}
2383,Do not know,Do not know,"{18.0, 11.0, 21.0, 23.0}"
2384,Do not know,Do not know,"{21.0, 22.0}"
2385,Do not know,Do not know,"{11.0, 7.0}"
2386,Yes,Yes,{12.0}
2387,Yes,Yes,{2.0}
2388,Do not know,Do not know,"{24.0, 11.0}"
2389,Yes,Yes,{1.0}
2390,Yes,Yes,{21.0}
2391,Yes,Yes,{3.0}
2392,Do not know,Do not know,"{16.0, 6.0}"
2393,Yes,Yes,{12.0}
2394,Yes,Yes,{5.0}
2395,Do not know,Do not know,"{16.0, 20.0}"
2396,Yes,Yes,{25.0}
2397,Yes,Yes,{1.0}
2398,Yes,Yes,{5.0}
2399,Yes,Yes,{3.0}
2400,Yes,Yes,{3.0}
2401,Yes,Yes,{23.0}
2402,Yes,Yes,{5.0}
2403,Yes,Yes,{20.0}
2404,Do not know,Do not know,"{25.0, 22.0}"
2405,Do not know,Do not know,"{15.0, 23.0, 22.0, 7.0}"
2406,Do not know,Do not know,"{24.0, 20.0}"
2407,Yes,Yes,{11.0}
2408,Yes,Yes,{24.0}
2409,Yes,Yes,{24.0}
2410,Yes,Yes,{7.0}
2411,Yes,Yes,{13.0}
2412,Do not know,Do not know,"{26.0, 19.0, 4.0, 6.0}"
2413,Yes,Yes,{26.0}
2414,Yes,Yes,{15.0}
2415,Yes,Yes,{6.0}
2416,Yes,Yes,{17.0}
2417,Yes,Yes,{13.0}
2418,Do not know,Do not know,"{2.0, 4.0, 8.0, 16.0, 18.0}"
2419,Yes,Yes,{9.0}
2420,Do not know,Do not know,"{24.0, 12.0}"
2421,Yes,Yes,{24.0}
2422,Do not know,Do not know,"{16.0, 6.0}"
2423,Do not know,Do not know,"{17.0, 3.0, 5.0}"
2424,Yes,Yes,{13.0}
2425,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2426,Do not know,Do not know,"{17.0, 7.0}"
2427,Yes,Yes,{21.0}
2428,Do not know,Do not know,"{4.0, 5.0, 17.0, 19.0, 26.0}"
2429,Do not know,Do not know,"{4.0, 14.0, 15.0}"
2430,Yes,Yes,{18.0}
2431,Yes,Yes,{4.0}
2432,Yes,Yes,{22.0}
2433,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
2434,Yes,Yes,{7.0}
2435,Yes,Yes,{2.0}
2436,Yes,Yes,{6.0}
2437,Yes,Yes,{26.0}
2438,Yes,Yes,{21.0}
2439,Yes,Yes,{4.0}
2440,Do not know,Do not know,"{8.0, 17.0, 3.0, 15.0}"
2441,Do not know,Do not know,"{26.0, 5.0}"
2442,Do not know,Do not know,"{26.0, 5.0}"
2443,Do not know,Do not know,"{2.0, 18.0}"
2444,Yes,Yes,{25.0}
2445,Yes,Yes,{19.0}
2446,Yes,Yes,{2.0}
2447,Yes,Yes,{16.0}
2448,Do not know,Do not know,"{26.0, 5.0}"
2449,Do not know,Do not know,"{9.0, 10.0, 19.0, 12.0}"
2450,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2451,Do not know,Do not know,"{5.0, 7.0, 8.0, 11.0, 15.0, 22.0}"
2452,Yes,Yes,{10.0}
2453,Do not know,Do not know,"{25.0, 22.0}"
2454,Yes,Yes,{16.0}
2455,Yes,Yes,{19.0}
2456,Yes,Yes,{19.0}
2457,Yes,Yes,{11.0}
2458,Yes,Yes,{12.0}
2459,Yes,Yes,{9.0}
2460,Do not know,Do not know,"{2.0, 7.0, 8.0, 13.0, 22.0}"
2461,Do not know,Do not know,"{8.0, 11.0}"
2462,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 18.0}"
2463,Yes,Yes,{13.0}
2464,Yes,Yes,{9.0}
2465,Do not know,Do not know,"{3.0, 5.0}"
2466,Yes,Yes,{22.0}
2467,Yes,Yes,{12.0}
2468,Yes,Yes,{18.0}
2469,Yes,Yes,{1.0}
2470,Yes,Yes,{19.0}
2471,Yes,Yes,{16.0}
2472,Do not know,Do not know,"{18.0, 11.0, 5.0}"
2473,Yes,Yes,{9.0}
2474,Yes,Yes,{25.0}
2475,Yes,Yes,{14.0}
2476,Yes,Yes,{26.0}
2477,Yes,Yes,{11.0}
2478,Yes,Yes,{21.0}
2479,Yes,Yes,{14.0}
2480,Yes,Yes,{22.0}
2481,Yes,Yes,{11.0}
2482,Yes,Yes,{10.0}
2483,Yes,Yes,{22.0}
2484,Yes,Yes,{1.0}
2485,Do not know,Do not know,"{18.0, 12.0, 14.0}"
2486,Yes,Yes,{16.0}
2487,Do not know,Do not know,"{16.0, 25.0, 19.0, 5.0}"
2488,Yes,Yes,{15.0}
2489,Do not know,Do not know,"{9.0, 10.0}"
2490,Do not know,Do not know,"{2.0, 5.0, 9.0, 10.0, 11.0, 12.0, 18.0, 24.0}"
2491,Yes,Yes,{7.0}
2492,Yes,Yes,{1.0}
2493,Yes,Yes,{16.0}
2494,Do not know,Do not know,"{16.0, 20.0, 6.0}"
2495,Do not know,Do not know,"{24.0, 11.0}"
2496,Do not know,Do not know,"{4.0, 15.0}"
2497,Yes,Yes,{3.0}
2498,Yes,Yes,{24.0}
2499,Yes,Yes,{26.0}
2500,Yes,Yes,{12.0}
2501,Yes,Yes,{7.0}
2502,Do not know,Do not know,"{4.0, 14.0, 15.0}"
2503,Yes,Yes,{13.0}
2504,Do not know,Do not know,"{2.0, 3.0, 7.0, 8.0, 12.0, 15.0, 16.0, 17.0, 18.0, 20.0}"
2505,Yes,Yes,{1.0}
2506,Do not know,Do not know,"{3.0, 5.0}"
2507,Yes,Yes,{26.0}
2508,Yes,Yes,{12.0}
2509,Yes,Yes,{16.0}
2510,Yes,Yes,{24.0}
2511,Do not know,Do not know,"{26.0, 19.0}"
2512,Do not know,Do not know,"{2.0, 18.0}"
2513,Yes,Yes,{3.0}
2514,Yes,Yes,{11.0}
2515,Do not know,Do not know,"{11.0, 23.0, 7.0}"
2516,Yes,Yes,{19.0}
2517,Do not know,Do not know,"{25.0, 20.0, 6.0}"
2518,Yes,Yes,{2.0}
2519,Yes,Yes,{22.0}
2520,Yes,Yes,{1.0}
2521,Yes,Yes,{19.0}
2522,Yes,Yes,{5.0}
2523,Yes,Yes,{19.0}
2524,Do not know,Do not know,"{2.0, 8.0, 11.0, 16.0, 18.0}"
2525,Yes,Yes,{7.0}
2526,Yes,Yes,{5.0}
2527,Yes,Yes,{13.0}
2528,Yes,Yes,{8.0}
2529,Yes,Yes,{4.0}
2530,Yes,Yes,{9.0}
2531,Yes,Yes,{26.0}
2532,Yes,Yes,{18.0}
2533,Yes,Yes,{19.0}
2534,Yes,Yes,{17.0}
2535,Yes,Yes,{16.0}
2536,Yes,Yes,{19.0}
2537,Yes,Yes,{26.0}
2538,Yes,Yes,{4.0}
2539,Yes,Yes,{17.0}
2540,Yes,Yes,{9.0}
2541,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0}"
2542,Yes,Yes,{20.0}
2543,Yes,Yes,{9.0}
2544,Yes,Yes,{17.0}
2545,Do not know,Do not know,"{19.0, 5.0}"
2546,Yes,Yes,{12.0}
2547,Do not know,Do not know,"{8.0, 11.0}"
2548,Yes,Yes,{17.0}
2549,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 15.0, 16.0, 20.0}"
2550,Yes,Yes,{22.0}
2551,Do not know,Do not know,"{8.0, 10.0, 15.0, 20.0, 21.0}"
2552,Yes,Yes,{17.0}
2553,Yes,Yes,{13.0}
2554,Do not know,Do not know,"{5.0, 7.0}"
2555,Do not know,Do not know,"{5.0, 8.0, 11.0, 24.0, 26.0}"
2556,Yes,Yes,{16.0}
2557,Do not know,Do not know,"{3.0, 5.0, 6.0, 9.0, 10.0}"
2558,Do not know,Do not know,"{8.0, 2.0, 11.0, 15.0}"
2559,Do not know,Do not know,"{2.0, 18.0}"
2560,Do not know,Do not know,"{24.0, 26.0, 19.0}"
2561,Do not know,Do not know,"{16.0, 17.0, 25.0}"
2562,Do not know,Do not know,"{26.0, 5.0}"
2563,Yes,Yes,{7.0}
2564,Yes,Yes,{6.0}
2565,Yes,Yes,{6.0}
2566,Yes,Yes,{5.0}
2567,Yes,Yes,{19.0}
2568,Yes,Yes,{11.0}
2569,Do not know,Do not know,"{8.0, 18.0, 11.0, 4.0}"
2570,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0, 19.0, 24.0, 26.0}"
2571,Do not know,Do not know,"{2.0, 4.0, 11.0, 17.0, 18.0}"
2572,Yes,Yes,{20.0}
2573,Yes,Yes,{23.0}
2574,Yes,Yes,{22.0}
2575,Yes,Yes,{25.0}
2576,Do not know,Do not know,"{5.0, 8.0, 11.0, 21.0, 24.0}"
2577,Yes,Yes,{12.0}
2578,Yes,Yes,{4.0}
2579,Yes,Yes,{10.0}
2580,Yes,Yes,{12.0}
2581,Do not know,Do not know,"{25.0, 22.0}"
2582,Yes,Yes,{7.0}
2583,Yes,Yes,{1.0}
2584,Yes,Yes,{14.0}
2585,Yes,Yes,{9.0}
2586,Yes,Yes,{7.0}
2587,Yes,Yes,{6.0}
2588,Yes,Yes,{18.0}
2589,Do not know,Do not know,"{8.0, 24.0, 19.0, 4.0}"
2590,Yes,Yes,{21.0}
2591,Do not know,Do not know,"{2.0, 18.0, 4.0}"
2592,Yes,Yes,{6.0}
2593,Yes,Yes,{2.0}
2594,Do not know,Do not know,"{19.0, 2.0, 18.0}"
2595,Do not know,Do not know,"{17.0, 15.0}"
2596,Do not know,Do not know,"{2.0, 18.0}"
2597,Do not know,Do not know,"{2.0, 22.0}"
2598,Yes,Yes,{8.0}
2599,Yes,Yes,{2.0}
2600,Yes,Yes,{26.0}
2601,Yes,Yes,{16.0}
2602,Yes,Yes,{2.0}
2603,Yes,Yes,{13.0}
2604,Do not know,Do not know,"{8.0, 2.0, 18.0}"
2605,Yes,Yes,{8.0}
2606,Yes,Yes,{20.0}
2607,Yes,Yes,{16.0}
2608,Yes,Yes,{6.0}
2609,Yes,Yes,{14.0}
2610,Do not know,Do not know,"{2.0, 6.0, 9.0, 16.0, 19.0}"
2611,Yes,Yes,{16.0}
2612,Do not know,Do not know,"{20.0, 6.0}"
2613,Do not know,Do not know,"{4.0, 15.0}"
2614,Do not know,Do not know,"{2.0, 7.0, 11.0, 18.0, 24.0}"
2615,Yes,Yes,{10.0}
2616,Do not know,Do not know,"{8.0, 2.0, 11.0}"
2617,Yes,Yes,{22.0}
2618,Yes,Yes,{17.0}
2619,Yes,Yes,{4.0}
2620,Yes,Yes,{11.0}
2621,Do not know,Do not know,"{19.0, 3.0, 5.0}"
2622,Yes,Yes,{1.0}
2623,Do not know,Do not know,"{24.0, 26.0}"
2624,Yes,Yes,{2.0}
2625,Do not know,Do not know,"{26.0, 11.0, 5.0}"
2626,Yes,Yes,{22.0}
2627,Yes,Yes,{6.0}
2628,Yes,Yes,{14.0}
2629,Yes,Yes,{18.0}
2630,Yes,Yes,{6.0}
2631,Yes,Yes,{12.0}
2632,Do not know,Do not know,"{8.0, 24.0, 11.0}"
2633,Yes,Yes,{3.0}
2634,Yes,Yes,{8.0}
2635,Yes,Yes,{16.0}
2636,Yes,Yes,{16.0}
2637,Do not know,Do not know,"{11.0, 5.0}"
2638,Yes,Yes,{15.0}
2639,Yes,Yes,{25.0}
2640,Yes,Yes,{24.0}
2641,Do not know,Do not know,"{2.0, 4.0, 7.0, 11.0, 15.0, 17.0, 18.0}"
