,Robust,Stable,Classification
4553,Do not know,Do not know,"{3.0, 5.0}"
4554,Do not know,Do not know,"{1.0, 13.0}"
4555,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 16.0, 17.0, 18.0, 24.0}"
4556,Yes,Yes,{26.0}
4557,Yes,Yes,{11.0}
4558,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4559,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 19.0, 24.0}"
4560,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0}"
4561,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4562,Do not know,Do not know,"{16.0, 6.0}"
4563,Do not know,Do not know,"{13.0, 14.0}"
4564,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
4565,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4566,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
4567,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4568,Do not know,Do not know,"{1.0, 2.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4569,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
4570,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4571,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 15.0, 17.0, 18.0, 19.0, 24.0}"
4572,Do not know,Do not know,"{2.0, 4.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 24.0}"
4573,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4574,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
4575,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4576,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4577,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 7.0, 8.0, 13.0, 14.0, 16.0, 17.0, 18.0, 22.0, 25.0, 26.0}"
4578,Do not know,Do not know,"{1.0, 12.0, 17.0}"
4579,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4580,Do not know,Do not know,"{9.0, 17.0}"
4581,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
4582,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
4583,Do not know,Do not know,"{25.0, 22.0}"
4584,Do not know,Do not know,"{1.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4585,Do not know,Do not know,"{8.0, 13.0, 14.0}"
4586,Do not know,Do not know,"{9.0, 12.0}"
4587,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4588,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4589,Do not know,Do not know,"{1.0, 12.0, 15.0, 17.0, 19.0}"
4590,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4591,Do not know,Do not know,"{11.0, 9.0, 3.0, 5.0}"
4592,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
4593,Do not know,Do not know,"{23.0, 21.0, 14.0, 22.0}"
4594,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
4595,Do not know,Do not know,"{25.0, 22.0}"
4596,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
4597,Do not know,Do not know,"{8.0, 13.0, 14.0}"
4598,Do not know,Do not know,"{6.0, 8.0, 13.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0}"
4599,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4600,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
4601,Do not know,Do not know,"{25.0, 22.0}"
4602,Yes,Yes,{10.0}
4603,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4604,Do not know,Do not know,"{22.0, 23.0, 6.0, 14.0}"
4605,Do not know,Do not know,"{8.0, 14.0}"
4606,Do not know,Do not know,"{1.0, 3.0, 7.0, 8.0, 13.0, 14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4607,Do not know,Do not know,"{1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
4608,Do not know,Do not know,"{4.0, 5.0, 6.0, 9.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
4609,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 15.0, 17.0, 19.0, 21.0, 25.0}"
4610,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0}"
4611,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4612,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0}"
4613,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4614,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 24.0, 26.0}"
4615,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4616,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 16.0, 18.0, 19.0}"
4617,Do not know,Do not know,"{16.0, 22.0}"
4618,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4619,Do not know,Do not know,"{1.0, 2.0, 4.0, 10.0, 14.0, 19.0, 22.0, 24.0, 25.0, 26.0}"
4620,Do not know,Do not know,"{1.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 21.0, 22.0, 23.0, 25.0}"
4621,Do not know,Do not know,"{7.0, 11.0, 13.0, 14.0, 15.0, 18.0, 21.0, 23.0}"
4622,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4623,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 7.0, 8.0, 13.0, 14.0, 16.0, 18.0, 22.0, 24.0, 25.0}"
4624,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 26.0}"
4625,Do not know,Do not know,"{1.0, 8.0, 12.0, 15.0, 17.0, 19.0}"
4626,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4627,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4628,Yes,Yes,{9.0}
4629,Do not know,Do not know,"{8.0, 13.0, 14.0}"
4630,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
4631,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 22.0, 23.0, 24.0, 25.0}"
4632,Do not know,Do not know,"{25.0, 20.0, 22.0}"
4633,Yes,Yes,{1.0}
4634,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 19.0, 20.0, 24.0, 26.0}"
4635,Yes,Yes,{12.0}
4636,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 19.0, 20.0, 24.0, 26.0}"
4637,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
4638,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 14.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4639,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0}"
4640,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4641,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 17.0, 20.0, 21.0}"
4642,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
4643,Do not know,Do not know,"{4.0, 7.0, 8.0, 13.0, 14.0, 16.0, 17.0, 18.0}"
4644,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4645,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 11.0, 16.0, 18.0, 19.0, 24.0}"
4646,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4647,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
4648,Do not know,Do not know,"{9.0, 10.0}"
4649,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4650,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
4651,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4652,Do not know,Do not know,"{8.0, 21.0}"
4653,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4654,Do not know,Do not know,"{2.0, 4.0, 9.0, 10.0, 11.0, 18.0, 24.0}"
4655,Do not know,Do not know,"{4.0, 7.0, 15.0, 16.0, 17.0}"
4656,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4657,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4658,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 8.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
4659,Yes,Yes,{26.0}
4660,Yes,Yes,{12.0}
4661,Do not know,Do not know,"{2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4662,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 9.0, 11.0, 12.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4663,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4664,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4665,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0}"
4666,Do not know,Do not know,"{6.0, 8.0, 14.0, 22.0, 23.0}"
4667,Do not know,Do not know,"{25.0, 20.0, 22.0, 23.0}"
4668,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4669,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4670,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0}"
4671,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 16.0, 18.0, 19.0, 20.0, 24.0}"
4672,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 17.0, 18.0, 24.0}"
4673,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4674,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4675,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4676,Do not know,Do not know,"{25.0, 22.0, 23.0}"
4677,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 12.0, 15.0, 17.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4678,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
4679,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0}"
4680,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
4681,Do not know,Do not know,"{18.0, 11.0, 15.0}"
4682,Yes,Yes,{1.0}
4683,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4684,Do not know,Do not know,"{3.0, 6.0, 16.0, 20.0, 22.0, 23.0, 25.0}"
4685,Yes,Yes,{12.0}
4686,Do not know,Do not know,"{25.0, 20.0, 22.0}"
4687,Do not know,Do not know,"{6.0, 14.0, 16.0, 20.0, 22.0, 23.0, 25.0}"
4688,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4689,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
4690,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0}"
4691,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4692,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4693,Do not know,Do not know,"{8.0, 13.0, 14.0}"
4694,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 14.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4695,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4696,Do not know,Do not know,"{24.0, 26.0, 19.0}"
4697,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4698,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
4699,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4700,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 20.0, 21.0, 24.0}"
4701,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4702,Do not know,Do not know,"{2.0, 4.0, 8.0, 14.0, 15.0, 16.0, 17.0, 20.0}"
4703,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
4704,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4705,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 24.0}"
4706,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4707,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4708,Yes,Yes,{12.0}
4709,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4710,Do not know,Do not know,"{3.0, 5.0, 7.0, 9.0, 11.0}"
4711,Do not know,Do not know,"{3.0, 6.0, 8.0, 11.0, 14.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4712,Do not know,Do not know,"{23.0, 13.0, 6.0, 22.0}"
4713,Do not know,Do not know,"{1.0, 10.0}"
4714,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4715,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4716,Do not know,Do not know,"{6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
4717,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4718,Do not know,Do not know,"{8.0, 21.0}"
4719,Do not know,Do not know,"{4.0, 5.0, 6.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
4720,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
4721,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4722,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
4723,Yes,Yes,{20.0}
4724,Do not know,Do not know,"{1.0, 2.0, 4.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4725,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
